exret,Date
-0.0029691925555555,20121012
0.0080748394444444,20121015
0.01026741,20121016
0.0041140094444444,20121017
-0.0024464597777777,20121018
-0.0165740677777778,20121019
0.0004368010222222,20121022
-0.0144469855555556,20121023
-0.0030884485555555,20121024
0.0029925074444444,20121025
-0.0007322943333333,20121026
0.0001527584444444,20121031
0.01092402,20121101
-0.009381944,20121102
0.0021607124444444,20121105
0.0078504032222222,20121106
-0.0237077877777778,20121107
-0.0122076077777778,20121108
0.001696217,20121109
0.000127949,20121112
-0.0039884765555555,20121113
-0.0138547877777778,20121114
-0.0015957422222222,20121115
0.0048382463333333,20121116
0.01985955,20121119
0.0006611324777777,20121120
0.0023174242222222,20121121
0.0130235422222222,20121123
-0.0020323697777777,20121126
-0.0052292957777777,20121127
0.0078531702222222,20121128
0.004267215,20121129
0.0001602128777777,20121130
-0.0047479367777777,20121203
-0.0017126527777777,20121204
0.0015820982222222,20121205
0.0033038752222222,20121206
0.002918416,20121207
0.0003359882,20121210
0.0065467187777777,20121211
0.0004462850555555,20121212
-0.0063230716666666,20121213
-0.0041365161111111,20121214
0.0118691811111111,20121217
0.0114849533333333,20121218
-0.0075906038888888,20121219
0.0054865243333333,20121220
-0.0093804106666666,20121221
-0.0024419706666666,20121224
-0.004789905,20121226
-0.0012206782222222,20121227
-0.0110502777777778,20121228
0.0169406311111111,20121231
0.0254011277777778,20130102
-0.0020878062222222,20130103
0.0048631685555555,20130104
-0.0031250904444444,20130107
-0.0032443224444444,20130108
0.0026542023333333,20130109
0.0075957653333333,20130110
-4.94949144444444e-05,20130111
-0.0009328971222222,20130114
0.00112623,20130115
0.0001947431777777,20130116
0.0056410205555555,20130117
0.0034010217777777,20130118
0.0044258317777777,20130122
0.0015052547777777,20130123
4.46759077777778e-06,20130124
0.0054432487777777,20130125
-0.0018516274444444,20130128
0.0051041095555555,20130129
-0.0039015624444444,20130130
-0.0025652614444444,20130131
0.0100510033333333,20130201
-0.0115406344444444,20130204
0.0104145155555556,20130205
0.0005472552555555,20130206
-0.0018073564444444,20130207
0.0056559705555555,20130208
-0.0006085885,20130211
0.001592743,20130212
0.0005895496222222,20130213
0.0006875839444444,20130214
-0.0010478817777777,20130215
0.0073332066666666,20130219
-0.0124074733333333,20130220
-0.0063067301111111,20130221
0.0087689028888888,20130222
-0.0183129133333333,20130225
0.0061055981111111,20130226
0.0127229044444444,20130227
-0.0008671773555555,20130228
0.0023208674444444,20130301
0.0046076674444444,20130304
0.0095637367777777,20130305
0.0010817852222222,20130306
0.0018136822222222,20130307
0.0044783332222222,20130308
0.0032463612222222,20130311
-0.0024060367777777,20130312
0.001311527,20130313
0.0056002382222222,20130314
-0.001620944,20130315
-0.0055122924444444,20130318
-0.0024244684444444,20130319
0.0066955505555555,20130320
-0.0082844344444444,20130321
0.0071723345555555,20130322
-0.0033422142222222,20130325
0.0077831155555555,20130326
-0.0005908218,20130327
0.0040547465555555,20130328
-0.0044758682222222,20130401
0.0051703475555555,20130402
-0.0105477566666667,20130403
0.0040464825555555,20130404
-0.0042968714444444,20130405
0.0063008475555555,20130408
0.0035426403333333,20130409
0.0121871955555556,20130410
0.0035502965555555,20130411
-0.0028384216666666,20130412
-0.0229679666666667,20130415
0.0143055833333333,20130416
-0.0143293866666667,20130417
-0.0067023768888888,20130418
0.0088465041111111,20130419
0.0046602411111111,20130422
0.0104178111111111,20130423
4.66733833333333e-06,20130424
0.0040333461111111,20130425
-0.0018434738888888,20130426
0.0071846261111111,20130429
0.0024835351111111,20130430
-0.0093095526666666,20130501
0.0094065851111111,20130502
0.0105332311111111,20130503
0.0019066948888888,20130506
0.0052291828888888,20130507
0.0041379818888888,20130508
-0.0036882781111111,20130509
0.0043206018888888,20130510
4.14586411111111e-05,20130513
0.0101408011111111,20130514
0.0051129868888888,20130515
-0.0050105393333333,20130516
0.0102989888888889,20130517
-0.0007090477888888,20130520
0.0017212778888888,20130521
-0.0082747341111111,20130522
-0.0029252418888888,20130523
-0.0005524558111111,20130524
0.0063395421111111,20130528
-0.0070493268888888,20130529
0.0036692038888888,20130530
-0.0143083211111111,20130531
0.0059345661111111,20130603
-0.0055118951111111,20130604
-0.0137811288888889,20130605
0.0084888841111111,20130606
0.0128304688888889,20130607
-0.0003482349888888,20130610
-0.0101547188888889,20130611
-0.0083709538888888,20130612
0.0147829211111111,20130613
-0.0058864018888888,20130614
0.0075659391111111,20130617
0.0077897571111111,20130618
-0.0138528588888889,20130619
-0.0250116688888889,20130620
0.0026683171111111,20130621
-0.0121466266666667,20130624
0.0094955653333333,20130625
0.0095888323333333,20130626
0.0061982013333333,20130627
-0.0042907221111111,20130628
0.0054026788888888,20130701
-0.0005457384333333,20130702
0.0008226099111111,20130703
0.0102006288888889,20130705
0.0052501901111111,20130708
0.0072285678888888,20130709
0.0001804517888888,20130710
0.0135531188888889,20130711
0.0030854188888888,20130712
0.0013737328888888,20130715
-0.0037096003333333,20130716
0.0027731996666666,20130717
0.0050321546666666,20130718
0.0016092346666666,20130719
0.0020318778888888,20130722
-0.0018524835555555,20130723
-0.0038120113333333,20130724
0.0025558814444444,20130725
0.0008274464666666,20130726
-0.0037368303333333,20130729
0.0003727028888888,20130730
-0.0001375319111111,20130731
0.0125394488888889,20130801
0.0016393188888888,20130802
-0.0014812068888888,20130805
-0.0057241331111111,20130806
-0.0038072768888888,20130807
0.0038840931111111,20130808
-0.0035713868888888,20130809
-0.0011545436666666,20130812
0.0027743523333333,20130813
-0.0051779958888888,20130814
-0.0142829488888889,20130815
-0.0033059898888888,20130816
-0.0059020306666666,20130819
0.0038201348888888,20130820
-0.0057807581111111,20130821
0.0086185966666666,20130822
0.0039461536666666,20130823
-0.0040407861111111,20130826
-0.0158755588888889,20130827
0.0027468236666666,20130828
0.0019627954444444,20130829
-0.0031751073333333,20130830
0.0041636354444444,20130903
0.0081164364444444,20130904
0.0012093074444444,20130905
5.38224844444444e-05,20130906
0.0099923754444444,20130909
0.0073452164444444,20130910
0.0030517194444444,20130911
-0.0033807167777777,20130912
0.0027144342222222,20130913
0.0056926064444444,20130916
0.0042174412222222,20130917
0.0121773922222222,20130918
-0.0018432007777777,20130919
-0.0072172037777777,20130920
-0.0047201025555555,20130923
-0.0025977445555555,20130924
-0.0027400075555555,20130925
0.0034848554444444,20130926
-0.0040743305555555,20130927
-0.0060298145555555,20130930
0.0079980174444444,20131001
-0.0006672222555555,20131002
-0.0089802713333333,20131003
0.0070524116666666,20131004
-0.0085071923333333,20131007
-0.0123334388888889,20131008
0.0005724732111111,20131009
0.0218290811111111,20131010
0.0062841137777777,20131011
0.0040724607777777,20131014
-0.0070676378888888,20131015
0.0138247622222222,20131016
0.0067425731111111,20131017
0.0065476588888888,20131018
9.06057088888889e-05,20131021
0.0057363968888888,20131022
-0.0047256461111111,20131023
0.0032573346666666,20131024
0.0043936908888888,20131025
0.0013286078888888,20131028
0.0055831028888888,20131029
-0.0048770951111111,20131030
-0.0038404811111111,20131031
0.0029023238888888,20131101
0.0035691481111111,20131104
-0.0028069298888888,20131105
0.0042641401111111,20131106
-0.0131841788888889,20131107
0.0134259133333333,20131108
0.0007212480333333,20131111
-0.0023725722222222,20131112
0.0080930887777777,20131113
0.0048350397777777,20131114
0.0042197787777777,20131115
-0.003700684,20131118
-0.0020451692222222,20131119
-0.0036378332222222,20131120
0.0081266305555555,20131121
0.0049594945555555,20131122
-0.0012655482222222,20131125
0.0001478491555555,20131126
0.0024831475555555,20131127
-0.0007873995666666,20131129
-0.0027203898888888,20131202
-0.0031945146666666,20131203
-0.0013051786666666,20131204
-0.0043412226666666,20131205
0.0112362433333333,20131206
0.0018151395555555,20131209
-0.0031816034444444,20131210
-0.0113188044444444,20131211
-0.0037725224444444,20131212
-0.0001033243444444,20131213
0.0063180435555555,20131216
-0.0031029104444444,20131217
0.0166460055555556,20131218
-0.0005815689666666,20131219
0.0048167995555555,20131220
0.0053161515555555,20131223
0.0029138265555555,20131224
0.0047435445555555,20131226
-0.0003385314444444,20131227
-0.0001811559444444,20131230
0.0039577095555555,20131231
-0.0088638544444444,20140102
-0.0003349175444444,20140103
-0.0025131698888888,20140106
0.0060806618888888,20140107
-0.0002135898888888,20140108
0.0003471900888888,20140109
0.0023053031111111,20140110
-0.0125770233333333,20140113
0.0108168288888889,20140114
0.0051650768888888,20140115
-0.0013482371111111,20140116
-0.0038965288888888,20140117
0.0027725878888888,20140121
0.0005737885888888,20140122
-0.0088906741111111,20140123
-0.0208766011111111,20140124
-0.0048776938888888,20140127
0.0061392971111111,20140128
-0.0102103111111111,20140129
0.0112664944444444,20140130
-0.0064658685555555,20140131
-0.0228333388888889,20140203
0.0076394583333333,20140204
-0.0020302034444444,20140205
0.0124378255555556,20140206
0.0132996877777778,20140207
0.0015673205555555,20140210
0.0110607011111111,20140211
-0.0002706566888888,20140212
0.0058092206666666,20140213
0.0048086344444444,20140214
0.0011570821111111,20140218
-0.0065261456666666,20140219
0.0060300531111111,20140220
-0.0019200968888888,20140221
0.0061851331111111,20140224
-0.0013490758888888,20140225
2.02899211111111e-05,20140226
0.0049469698888888,20140227
0.0027813471111111,20140228
-0.0073799148888888,20140303
0.0152662811111111,20140304
-5.50310166666667e-05,20140305
0.0017170351111111,20140306
0.0005364174333333,20140307
-0.0004646377888888,20140310
-0.0050835068888888,20140311
0.0003038107111111,20140312
-0.0117024888888889,20140313
-0.0028231878888888,20140314
0.0096119943333333,20140317
0.0072182061111111,20140318
-0.0061333266666666,20140319
0.0060388433333333,20140320
-0.0029343436666666,20140321
-0.0048663346666666,20140324
0.0044025221111111,20140325
-0.0070017428888888,20140326
-0.0019011841111111,20140327
0.0046391348888888,20140328
0.0079227291111111,20140331
0.0070382088888888,20140401
0.0028527684444444,20140402
-0.0011270035555555,20140403
-0.0125380933333333,20140404
-0.0107509833333333,20140407
0.0037497626666666,20140408
0.0109170488888889,20140409
-0.0208858511111111,20140410
-0.0094878771111111,20140411
0.0082161508888888,20140414
0.0067561998888888,20140415
0.0104873388888889,20140416
0.0013630646666666,20140417
0.0037739918888888,20140421
0.0040912876666666,20140422
-0.0022138515555555,20140423
0.0017166982222222,20140424
-0.0080972453333333,20140425
0.0032351866666666,20140428
0.0047602534444444,20140429
0.0029911866666666,20140430
-0.0001441492333333,20140501
-0.0013489795555555,20140502
0.0018703726666666,20140505
-0.0089891923333333,20140506
0.0056156396666666,20140507
-0.0013744813333333,20140508
0.0015186556666666,20140509
0.0096718806666666,20140512
0.0004209629666666,20140513
-0.0047018793333333,20140514
-0.0093626113333333,20140515
0.0037461266666666,20140516
0.0038439686666666,20140519
-0.0064992313333333,20140520
0.0081149488888888,20140521
0.0023614176666666,20140522
0.0042472598888888,20140523
0.0059866918888888,20140527
-0.0011151801111111,20140528
0.0053659988888888,20140529
0.0018426098888888,20140530
0.0007267022888888,20140602
-0.0003803378111111,20140603
0.0018905448888888,20140604
0.0065241908888888,20140605
0.0046266578888888,20140606
0.0009376199888888,20140609
-0.0002471047111111,20140610
-0.0035381401111111,20140611
-0.0070899901111111,20140612
0.0031334248888888,20140613
0.0008355965888888,20140616
0.0021714778888888,20140617
0.0077180526666666,20140618
0.0012769234444444,20140619
0.0017294954444444,20140620
-0.0001332924333333,20140623
-0.0064361413333333,20140624
0.0048966526666666,20140625
-0.0011799651111111,20140626
0.0019100406666666,20140627
-0.0003733778111111,20140630
0.0066772324444444,20140701
0.0006582327444444,20140702
0.0054792572222222,20140703
-0.0039246751111111,20140707
-0.0070496033333333,20140708
0.0046434366666666,20140709
-0.0041316765555555,20140710
0.0014704214444444,20140711
0.0048427046666666,20140714
-0.0019326785555555,20140715
0.0042005714444444,20140716
-0.0118346055555556,20140717
0.0102643944444444,20140718
-0.0023211013333333,20140721
0.0050153046666666,20140722
0.0017536146666666,20140723
0.0004873373666666,20140724
-0.0048499763333333,20140725
0.0002870092888888,20140728
-0.0045283005555555,20140729
5.98041388888889e-05,20140730
-0.0200001233333333,20140731
-0.0028599443333333,20140801
0.0071879388888888,20140804
-0.0096862883333333,20140805
1.47899566666667e-05,20140806
-0.0055574303333333,20140807
0.0115305566666667,20140808
0.0027582738888888,20140811
-0.0016374523333333,20140812
0.0067060638888888,20140813
0.0043446598888888,20140814
-6.22087533333333e-05,20140815
0.0085308736666666,20140818
0.0049998256666666,20140819
0.0024766848888888,20140820
0.0029493414444444,20140821
-0.0019934353333333,20140822
0.0047866578888888,20140825
0.0010502596666666,20140826
4.88883888888889e-05,20140827
-0.0016907323333333,20140828
0.0033195786666666,20140829
-0.0005449165333333,20140902
-0.0007799451333333,20140903
-0.0015352813333333,20140904
0.0050350836666666,20140905
-0.0030737085555555,20140908
-0.0065455155555555,20140909
0.0036455184444444,20140910
0.0008813449444444,20140911
-0.0059631575555555,20140912
-0.0007106898555555,20140915
0.0074838334444444,20140916
0.0012951054444444,20140917
0.0048906044444444,20140918
-0.0004778445555555,20140919
-0.0080136077777777,20140922
-0.0057767697777777,20140923
0.0078319214444444,20140924
-0.0161690177777778,20140925
0.0085755542222222,20140926
-0.0025473945555555,20140929
-0.0027864795555555,20140930
-0.0132491155555556,20141001
4.86054622222222e-06,20141002
0.0111652422222222,20141003
-0.0015656755555555,20141006
-0.0151266255555556,20141007
0.0174613522222222,20141008
-0.0206616677777778,20141009
-0.0114513077777778,20141010
-0.0164681977777778,20141013
0.0015783304444444,20141014
-0.0081008905555555,20141015
0.0001441338666666,20141016
0.0128835544444444,20141017
0.0091421014444444,20141020
0.0195739244444444,20141021
-0.0072998635555555,20141022
0.0123031222222222,20141023
0.0070531662222222,20141024
-0.0015021485555555,20141027
0.0119384944444444,20141028
-0.0013861883333333,20141029
0.0062298592222222,20141030
0.0117311022222222,20141031
-0.0001194822555555,20141103
-0.0028306343333333,20141104
0.0056996786666666,20141105
0.0037746726666666,20141106
0.0003487120666666,20141107
0.0031196464444444,20141110
0.0006961171444444,20141111
-0.0007016459555555,20141112
0.0005293107444444,20141113
0.0002397194444444,20141114
0.0007345256666666,20141117
0.0051333774444444,20141118
-0.0015013987777777,20141119
0.0019665264444444,20141120
0.0052365992222222,20141121
0.0028635104444444,20141124
-0.0011506415555555,20141125
0.0028054024444444,20141126
-0.0025429735555555,20141128
-0.0068301393333333,20141201
0.0063835756666666,20141202
0.0037644512222222,20141203
-0.0011623765555555,20141204
0.0016645664444444,20141205
-0.0072573703333333,20141208
-0.0002389394111111,20141209
-0.0163517733333333,20141210
0.0045348846666666,20141211
-0.0162141455555556,20141212
-0.0063437221111111,20141215
-0.0084898493333333,20141216
0.0203515666666667,20141217
0.0240141088888889,20141218
0.0045689758888888,20141219
0.0038090091111111,20141222
0.0017455846666666,20141223
-0.0001395555777777,20141224
0.0033092312222222,20141226
0.0008609177666666,20141229
-0.0048894523333333,20141230
-0.0103118811111111,20141231
-0.0003405429555555,20150102
-0.0182789433333333,20150105
-0.0088943193333333,20150106
0.0116289866666667,20150107
0.0178875166666667,20150108
-0.0084044465555555,20150109
-0.0080944953333333,20150112
-0.0025793983333333,20150113
-0.0058141741111111,20150114
-0.0092487213333333,20150115
0.0134233666666667,20150116
0.0015491166666666,20150120
0.0047308166666666,20150121
0.0152689366666667,20150122
-0.0054921585555555,20150123
0.0025676176666666,20150126
-0.0133883955555556,20150127
-0.0134961555555556,20150128
0.0095338696666666,20150129
-0.0129925155555556,20150130
0.0129619144444444,20150202
0.0144389144444444,20150203
-0.0041563147777777,20150204
0.0102908444444444,20150205
-0.0034187045555555,20150206
-0.0042474817777777,20150209
0.0106752322222222,20150210
-2.92830377777778e-05,20150211
0.0096439744444444,20150212
0.0040744562222222,20150213
0.0015969724444444,20150217
-0.0003147903555555,20150218
-0.0010626225555555,20150219
0.0061259314444444,20150220
-0.0003038299555555,20150223
0.0027581824444444,20150224
-0.0007663392555555,20150225
-0.0014768063333333,20150226
-0.0029568645555555,20150227
0.0061244154444444,20150302
-0.0045391615555555,20150303
-0.0043887817777777,20150304
0.0011955194444444,20150305
-0.0141742077777778,20150306
0.0039439034444444,20150309
-0.0169619355555556,20150310
-0.0019184913333333,20150311
0.0126006266666667,20150312
-0.0060755203333333,20150313
0.0135322611111111,20150316
-0.0033216048888888,20150317
0.0121576066666667,20150318
-0.0048734223333333,20150319
0.0090124402222222,20150320
-0.0017464813333333,20150323
-0.0061400145555555,20150324
-0.0145600411111111,20150325
-0.0023782623333333,20150326
0.0023673928888888,20150327
0.0122355488888889,20150330
-0.0087965613333333,20150331
-0.0039662283333333,20150401
0.0035291014444444,20150402
0.0066079056666666,20150406
-0.0020624405555555,20150407
0.0026817846666666,20150408
0.0044566336666666,20150409
0.0052022484444444,20150410
-0.0045820533333333,20150413
0.0016291284444444,20150414
0.0051477384444444,20150415
-0.0007790501555555,20150416
-0.0113114977777778,20150417
0.0092343126666666,20150420
-0.0014815033333333,20150421
0.0050866846666666,20150422
0.0023568966666666,20150423
0.0022519626666666,20150424
-0.0041418605555555,20150427
0.0027686344444444,20150428
-0.0037406547777777,20150429
-0.0101291477777778,20150430
0.0109227122222222,20150501
0.0029402164444444,20150504
-0.0118376477777778,20150505
-0.0044562525555555,20150506
0.0037734882222222,20150507
0.0134575722222222,20150508
-0.0050901075555555,20150511
-0.0029504893333333,20150512
-0.0003054452555555,20150513
0.0107789522222222,20150514
0.0007679136444444,20150515
0.0030474064444444,20150518
-0.0006439897555555,20150519
-0.0009310810555555,20150520
0.0023373324444444,20150521
-0.0022344375555555,20150522
-0.0102824855555556,20150526
0.0091623492222222,20150527
-0.0012670657777777,20150528
-0.0063186777777777,20150529
0.0020588634444444,20150601
-0.0010089297777777,20150602
0.0021183294444444,20150603
-0.0086237325555555,20150604
-0.0014370113333333,20150605
-0.0064750425555555,20150608
0.0004178585444444,20150609
0.0120418444444444,20150610
0.0017382742222222,20150611
-0.0069948555555555,20150612
-0.0046230445555555,20150615
0.0056895272222222,20150616
0.0019794102222222,20150617
0.0099024092222222,20150618
-0.0053037797777777,20150619
0.0060945382222222,20150622
0.0006356598222222,20150623
-0.0073536347777777,20150624
-0.0029738427777777,20150625
-0.0003903248777777,20150626
-0.0208667055555556,20150629
0.0026581072222222,20150630
0.0069358532222222,20150701
-0.0003083521777777,20150702
-0.0038623025555555,20150706
0.0060803824444444,20150707
-0.0166532855555556,20150708
0.0022613666666666,20150709
0.0123381822222222,20150710
0.0110655044444444,20150713
0.0044529512222222,20150714
-0.0007355184555555,20150715
0.0080140604444444,20150716
0.0011054186666666,20150717
0.0007700584888888,20150720
-0.0042624903333333,20150721
-0.0023887931111111,20150722
-0.0056768733333333,20150723
-0.0107044411111111,20150724
-0.0057763988888888,20150727
0.0123847111111111,20150728
0.0073170963333333,20150729
2.65108555555556e-05,20150730
-0.0022738392222222,20150731
-0.0027590862222222,20150803
-0.0022519412222222,20150804
0.0031124477777777,20150805
-0.0077540831111111,20150806
-0.0028765536666666,20150807
0.0128048966666667,20150810
-0.0095599447777777,20150811
0.0009472862222222,20150812
-0.0012779147777777,20150813
0.003909394,20150814
0.0052086932222222,20150817
-0.0026274654444444,20150818
-0.0082563538888888,20150819
-0.0211006655555556,20150820
-0.0318518133333333,20150821
-0.0394153266666667,20150824
-0.0135239544444444,20150825
0.0390321833333333,20150826
0.0242960733333333,20150827
0.0006070893333333,20150828
-0.0083939222222222,20150831
-0.0295772433333333,20150901
0.0182921366666667,20150902
0.0011642274444444,20150903
-0.0153301355555556,20150904
0.0250813533333333,20150908
-0.0138983933333333,20150909
0.0052773994444444,20150910
0.0044859268888888,20150911
-0.0040915904444444,20150914
0.0128293955555556,20150915
0.0087037003333333,20150916
-0.0025612837777777,20150917
-0.0161639222222222,20150918
0.0045655362222222,20150921
-0.0123181622222222,20150922
-0.0020489307777777,20150923
-0.0033632517777777,20150924
-0.0004655028222222,20150925
-0.0256663977777778,20150928
0.0012326042222222,20150929
0.0190757977777778,20150930
0.0019744825555555,20151001
0.0143158255555556,20151002
0.0182895322222222,20151005
-0.0035885117777777,20151006
0.0080354002222222,20151007
0.0088186637777777,20151008
0.0007248529222222,20151009
0.0012752262222222,20151012
-0.0068256917777777,20151013
-0.0047165767777777,20151014
0.0148525022222222,20151015
0.0045701962222222,20151016
0.0002699659444444,20151019
-0.0014216385555555,20151020
-0.0058256547777777,20151021
0.0166272622222222,20151022
0.0110301222222222,20151023
-0.0019136705555555,20151026
-0.0025549333333333,20151027
0.0118388188888889,20151028
-0.0004516299444444,20151029
-0.0048121932222222,20151030
0.0118716277777778,20151102
0.0027264053333333,20151103
-0.0035467648888888,20151104
-0.0011334768888888,20151105
-0.0003498528222222,20151106
-0.0098266788888888,20151109
0.0015070358888888,20151110
-0.0032317111111111,20151111
-0.0139942488888889,20151112
-0.0112110111111111,20151113
0.0148991433333333,20151116
-0.0013432678888888,20151117
0.0161590466666667,20151118
-0.0011261225555555,20151119
0.0038071734444444,20151120
-0.0012388288888888,20151123
0.0012176455555555,20151124
-0.0001345175777777,20151125
0.0005889001777777,20151127
-0.0046470151111111,20151130
0.0106747566666667,20151201
-0.0110015833333333,20151202
-0.0143794133333333,20151203
0.0205196488888889,20151204
-0.0069976185555555,20151207
-0.006497411,20151208
-0.0077461622222222,20151209
0.0022447273333333,20151210
-0.0194288911111111,20151211
0.0047483647777777,20151214
0.0106115755555556,20151215
0.01450745,20151216
-0.0150468888888889,20151217
-0.0178025177777778,20151218
0.0077717483333333,20151221
0.0088109296666666,20151222
0.0124124744444444,20151223
-0.0016041685555555,20151224
-0.0021849538888888,20151228
0.0106233211111111,20151229
-0.0072230623333333,20151230
-0.0094162774444444,20151231
-0.0153098911111111,20160104
0.0020067064444444,20160105
-0.0131212533333333,20160106
-0.0237059755555556,20160107
-0.0108439655555556,20160108
0.0008474311666666,20160111
0.0077969606666666,20160112
-0.0249715511111111,20160113
0.0166889955555556,20160114
-0.0216054788888889,20160115
0.0005245993777777,20160119
-0.0117010722222222,20160120
0.0051876422222222,20160121
0.0202753466666667,20160122
-0.0156465611111111,20160125
0.0141356988888889,20160126
-0.0108723488888889,20160127
0.0055191145555555,20160128
0.0247513211111111,20160129
-0.0004529663222222,20160201
-0.0187525444444444,20160202
0.0049828723333333,20160203
0.0015187174444444,20160204
-0.0184893555555556,20160205
-0.0141627688888889,20160208
-0.0006719642333333,20160209
-0.0001975746111111,20160210
-0.0123089277777778,20160211
0.0195099544444444,20160212
0.0165083566666667,20160216
0.0164721066666667,20160217
-0.0046740513333333,20160218
-3.44044633333333e-05,20160219
0.0144450433333333,20160222
-0.0124632688888889,20160223
0.0044306053333333,20160224
0.0113394411111111,20160225
-0.0018790528888888,20160226
-0.0081301076666666,20160229
0.0238596233333333,20160301
0.0040845987777777,20160302
0.003491204,20160303
0.0032981312222222,20160304
0.0008761155111111,20160307
-0.0112481655555556,20160308
0.0050440596666666,20160309
0.0001472256888888,20160310
0.0163866111111111,20160311
-0.0012704534444444,20160314
-0.0018464054444444,20160315
0.0055917818888888,20160316
0.0065871834444444,20160317
0.0043975324444444,20160318
0.0009769566888888,20160321
-0.0008856973333333,20160322
-0.0063943223333333,20160323
-0.0003861162555555,20160324
0.0005371471444444,20160328
0.0088102831111111,20160329
0.0043447884444444,20160330
-0.0020456113333333,20160331
0.0063245071111111,20160401
-0.0032146408888888,20160404
-0.0101509588888889,20160405
0.0105012911111111,20160406
-0.0119822388888889,20160407
0.0027802181111111,20160408
-0.0027461818888888,20160411
0.0096560318888888,20160412
0.0100337711111111,20160413
0.0001667646888888,20160414
-0.0009903725111111,20160415
0.0065348628888888,20160418
0.0030786706666666,20160419
0.0007552257111111,20160420
-0.0052004528888888,20160421
4.14241411111111e-05,20160422
-0.0018189714444444,20160425
0.0018661273333333,20160426
0.0016427093333333,20160427
-0.0092369541111111,20160428
-0.0050691951111111,20160429
0.0078038928888888,20160502
-0.0086825603333333,20160503
-0.0059421667777777,20160504
-0.0002444494555555,20160505
0.0031693562222222,20160506
0.0007468066333333,20160509
0.0124770033333333,20160510
-0.0095687732222222,20160511
-0.0001770359,20160512
-0.0084860077777777,20160513
0.0097889102222222,20160516
-0.0094190987777777,20160517
0.0001968239666666,20160518
-0.0037150573333333,20160519
0.0060106011111111,20160520
-0.0020951672222222,20160523
0.0136716477777778,20160524
0.0069655833333333,20160525
-0.0002188052333333,20160526
0.0042782648888888,20160527
-0.0010098924444444,20160531
0.0011218746666666,20160601
0.0028169332222222,20160602
-0.0029198095555555,20160603
0.0048894892222222,20160606
0.0012816822222222,20160607
0.0033027883333333,20160608
-0.0017246384444444,20160609
-0.0091821664444444,20160610
-0.008122687,20160613
-0.00180639,20160614
-0.0018479022222222,20160615
0.003125495,20160616
-0.0032651782222222,20160617
0.0058003932222222,20160620
0.002704608,20160621
-0.001659087,20160622
0.0133556866666667,20160623
-0.0359270122222222,20160624
-0.018104,20160627
0.0177629777777778,20160628
0.0170254277777778,20160629
0.0135577777777778,20160630
0.001941177,20160701
-0.0068553017777777,20160705
0.005345496,20160706
-0.0008795961555555,20160707
0.01524585,20160708
0.0033999998888888,20160711
0.0070012464444444,20160712
0.0001261384888888,20160713
0.0052505608888888,20160714
-0.0009375539111111,20160715
0.0023734511111111,20160718
-0.0014438481111111,20160719
0.0042614161111111,20160720
-0.0036210951111111,20160721
0.0045450261111111,20160722
-0.0030203418888888,20160725
0.0003141956888888,20160726
-0.0012072211111111,20160727
0.0015992735555555,20160728
0.001623791,20160729
-0.0012778385555555,20160801
-0.0063696485555555,20160802
0.0031261612222222,20160803
0.0002053676777777,20160804
0.008595942,20160805
-0.0009156738111111,20160808
0.0003816935444444,20160809
-0.0028724637777777,20160810
0.0047267882222222,20160811
-0.0008038286777777,20160812
0.0027843648888888,20160815
-0.005486577,20160816
0.0018602246666666,20160817
0.0021915394444444,20160818
-0.0014483715555555,20160819
-0.0005712759555555,20160822
0.0019434316666666,20160823
-0.0052489061111111,20160824
-0.0013744076666666,20160825
-0.0015880146666666,20160826
0.0052189523333333,20160829
-0.0019629546666666,20160830
-0.0023849546666666,20160831
-5.06231666666667e-05,20160901
0.0041922111111111,20160902
0.0029727901111111,20160906
-0.0001557984444444,20160907
-0.0022325204444444,20160908
-0.0245315144444444,20160909
0.0146667822222222,20160912
-0.01484067,20160913
-0.0005968433666666,20160914
0.0101012244444444,20160915
-0.0037803045555555,20160916
-2.70322633333333e-05,20160919
0.0002908551666666,20160920
0.0109109988888889,20160921
0.006494871,20160922
-0.005741779,20160923
-0.0085947784444444,20160926
0.0064370257777777,20160927
0.005288968,20160928
-0.0093285262222222,20160929
0.0079601272222222,20160930
-0.0032695528888888,20161003
-0.0049647466666666,20161004
0.0042878061111111,20161005
0.0004726528111111,20161006
-0.0032623588888888,20161007
0.0045970521111111,20161010
-0.0124562222222222,20161011
0.001136612,20161012
-0.0031073735555555,20161013
0.0001930253888888,20161014
-0.0030474474444444,20161017
0.0061509135555555,20161018
0.0021825545555555,20161019
-0.0013851914444444,20161020
-9.32261866666667e-05,20161021
0.0047405953333333,20161024
-0.0038070954444444,20161025
-0.0017495876666666,20161026
-0.0029948325555555,20161027
-0.0031162955555555,20161028
-0.0001317162444444,20161031
-0.0067966372222222,20161101
-0.006535486,20161102
-0.0044336647777777,20161103
-0.0016764177777777,20161104
0.0222121111111111,20161107
0.0037600115555555,20161108
0.0110648177777778,20161109
0.0019377044444444,20161110
-0.0014109925555555,20161111
-0.0001305028,20161114
0.0074669351111111,20161115
-0.0015950637777777,20161116
0.0046643445555555,20161117
-0.0023986444444444,20161118
0.0074486092222222,20161121
0.0021520946666666,20161122
0.0007941222111111,20161123
0.0039009956666666,20161125
-0.0052678123333333,20161128
0.0013219866666666,20161129
-0.0026668033333333,20161130
-0.0035285935555555,20161201
0.0003837311666666,20161202
0.0058076898888888,20161205
0.0033972688888888,20161206
0.0131490233333333,20161207
